text,sentiment
"  (0, 30)	1
  (0, 110)	1
  (0, 121)	1
  (0, 247)	1
  (0, 419)	1
  (0, 426)	1
  (0, 455)	1
  (0, 941)	1
  (0, 1031)	1
  (0, 1178)	1
  (0, 1190)	1
  (0, 1271)	1
  (0, 1818)	1
  (0, 1889)	1
  (0, 2327)	1
  (0, 2824)	1",positive
"  (0, 30)	1
  (0, 214)	1
  (0, 307)	1
  (0, 824)	1
  (0, 1780)	1
  (0, 2545)	1
  (0, 2721)	1
  (0, 3043)	1",neutral
"  (0, 30)	1
  (0, 195)	1
  (0, 449)	1
  (0, 616)	1
  (0, 799)	1
  (0, 1016)	1
  (0, 1165)	1
  (0, 1241)	1
  (0, 1589)	1
  (0, 1612)	1
  (0, 1622)	2
  (0, 1654)	1
  (0, 1692)	1
  (0, 2310)	1
  (0, 2443)	1
  (0, 2545)	1
  (0, 2759)	1
  (0, 2760)	1
  (0, 2928)	1",positive
"  (0, 30)	2
  (0, 174)	1
  (0, 596)	1
  (0, 602)	2
  (0, 617)	1
  (0, 1088)	1
  (0, 1345)	1
  (0, 1534)	1
  (0, 1589)	1
  (0, 1780)	1
  (0, 2041)	1
  (0, 2046)	1
  (0, 2194)	1
  (0, 2437)	1
  (0, 2707)	1
  (0, 2903)	1
  (0, 2952)	1
  (0, 3033)	1
  (0, 3037)	1",positive
"  (0, 30)	1
  (0, 95)	1
  (0, 272)	1
  (0, 602)	1
  (0, 670)	1
  (0, 1249)	1
  (0, 1411)	1
  (0, 1691)	1
  (0, 2326)	1
  (0, 2807)	1
  (0, 2884)	1",neutral
"  (0, 30)	1
  (0, 52)	1
  (0, 74)	1
  (0, 304)	1
  (0, 934)	1
  (0, 1512)	1
  (0, 1965)	1
  (0, 2363)	1
  (0, 2595)	1
  (0, 2767)	1
  (0, 2898)	1",negative
"  (0, 5)	1
  (0, 30)	1
  (0, 75)	1
  (0, 123)	1
  (0, 247)	1
  (0, 299)	1
  (0, 617)	1
  (0, 857)	1
  (0, 1007)	1
  (0, 1217)	1
  (0, 1413)	1
  (0, 1460)	1
  (0, 1817)	1
  (0, 1965)	2
  (0, 2245)	1
  (0, 2973)	1",negative
"  (0, 30)	1
  (0, 247)	1
  (0, 673)	1
  (0, 938)	1
  (0, 1320)	1
  (0, 1585)	1
  (0, 1665)	1
  (0, 1818)	1
  (0, 2448)	1
  (0, 2700)	2
  (0, 2762)	1",neutral
"  (0, 28)	1
  (0, 30)	1
  (0, 110)	1
  (0, 117)	1
  (0, 247)	1
  (0, 381)	1
  (0, 862)	1
  (0, 941)	1
  (0, 943)	1
  (0, 1182)	1
  (0, 1197)	1
  (0, 1234)	1
  (0, 1589)	1
  (0, 1680)	1
  (0, 1965)	1
  (0, 2778)	1
  (0, 2898)	1
  (0, 3066)	1",positive
